Date,High,Low,Open,Close,Volume,Adj Close
2008-11-25,24.780000686645508,22.8700008392334,24.780000686645508,24.350000381469727,7532400.0,18.420026779174805
2008-11-26,24.110000610351562,22.149999618530273,23.3700008392334,24.020000457763672,5462400.0,18.17039680480957
2008-11-28,25.510000228881836,23.989999771118164,24.239999771118164,25.440000534057617,2524300.0,19.244583129882812
2008-12-01,24.969999313354492,21.5,24.65999984741211,21.610000610351562,7529300.0,16.347301483154297
2008-12-02,23.8700008392334,21.3700008392334,22.139999389648438,23.709999084472656,6699200.0,17.93588638305664
2008-12-03,23.719999313354492,21.489999771118164,21.489999771118164,23.549999237060547,7013800.0,17.814857482910156
2008-12-04,25.5,22.709999084472656,22.899999618530273,24.110000610351562,5972000.0,18.23848533630371
2008-12-05,27.149999618530273,23.579999923706055,23.610000610351562,27.030000686645508,6781900.0,20.447370529174805
2008-12-08,28.56999969482422,26.010000228881836,27.809999465942383,27.1200008392334,6421700.0,20.515453338623047
2008-12-09,27.959999084472656,26.170000076293945,26.459999084472656,26.43000030517578,6062000.0,19.99349021911621
2008-12-10,27.219999313354492,26.200000762939453,26.690000534057617,26.899999618530273,5526700.0,20.349021911621094
2008-12-11,27.770000457763672,26.010000228881836,26.530000686645508,26.270000457763672,6348500.0,19.872451782226562
2008-12-12,27.34000015258789,25.209999084472656,25.219999313354492,27.15999984741211,4075000.0,20.54570960998535
2008-12-15,27.399999618530273,25.139999389648438,26.549999237060547,25.719999313354492,5158100.0,19.456388473510742
2008-12-16,30.15999984741211,26.170000076293945,26.190000534057617,30.030000686645508,8211700.0,22.716772079467773
2008-12-17,30.600000381469727,28.799999237060547,29.549999237060547,29.809999465942383,7017800.0,22.550350189208984
2008-12-18,31.290000915527344,29.600000381469727,30.219999313354492,29.940000534057617,6422600.0,22.64868927001953
2008-12-19,32.2599983215332,29.299999237060547,30.270000457763672,31.860000610351562,8099700.0,24.101116180419922
2008-12-22,31.860000610351562,28.920000076293945,31.860000610351562,29.65999984741211,5233100.0,22.43688201904297
2008-12-23,30.8799991607666,29.299999237060547,30.100000381469727,29.530000686645508,4414100.0,22.338542938232422
2008-12-24,30.280000686645508,28.920000076293945,30.280000686645508,29.459999084472656,1509400.0,22.28559112548828
2008-12-26,31.190000534057617,29.59000015258789,29.59000015258789,30.84000015258789,2632900.0,23.329513549804688
2008-12-29,30.950000762939453,30.0,30.93000030517578,30.6299991607666,3124300.0,23.170663833618164
2008-12-30,31.979999542236328,30.690000534057617,30.690000534057617,31.90999984741211,3279100.0,24.13894271850586
2008-12-31,32.95000076293945,31.649999618530273,31.959999084472656,32.7599983215332,3819100.0,24.781944274902344
2009-01-02,33.5,31.389999389648438,32.7599983215332,33.2599983215332,3932000.0,25.160173416137695
2009-01-05,33.2400016784668,31.610000610351562,32.95000076293945,32.56999969482422,5359400.0,24.638212203979492
2009-01-06,32.619998931884766,31.450000762939453,31.93000030517578,31.940000534057617,5274600.0,24.161638259887695
2009-01-07,31.670000076293945,29.889999389648438,31.31999969482422,30.09000015258789,5082500.0,22.76217269897461
2009-01-08,31.139999389648438,29.690000534057617,29.979999542236328,30.899999618530273,3728500.0,23.374902725219727
2009-01-09,31.200000762939453,29.899999618530273,30.959999084472656,30.059999465942383,3381000.0,22.739473342895508
2009-01-12,30.670000076293945,29.459999084472656,30.209999084472656,29.809999465942383,5585000.0,22.550350189208984
2009-01-13,30.049999237060547,28.889999389648438,29.360000610351562,29.6200008392334,6294300.0,22.406631469726562
2009-01-14,29.100000381469727,27.860000610351562,28.68000030517578,28.139999389648438,6794800.0,21.287050247192383
2009-01-15,29.219999313354492,26.520000457763672,28.18000030517578,28.219999313354492,8066500.0,21.347566604614258
2009-01-16,29.639999389648438,28.059999465942383,28.920000076293945,28.770000457763672,5471300.0,21.763629913330078
2009-01-20,29.059999465942383,25.969999313354492,27.68000030517578,26.030000686645508,9111600.0,19.690902709960938
2009-01-21,28.350000381469727,26.049999237060547,27.389999389648438,28.139999389648438,7304000.0,21.287050247192383
2009-01-22,27.709999084472656,25.75,27.299999237060547,26.420000076293945,7157700.0,19.985925674438477
2009-01-23,26.860000610351562,24.809999465942383,25.200000762939453,26.6299991607666,5683200.0,20.14478302001953
2009-01-26,27.459999084472656,25.360000610351562,26.489999771118164,25.950000762939453,5214400.0,19.63038444519043
2009-01-27,27.260000228881836,25.8700008392334,26.329999923706055,27.219999313354492,4873800.0,20.591100692749023
2009-01-28,29.920000076293945,27.729999542236328,28.8700008392334,29.639999389648438,7117900.0,22.4217472076416
2009-01-29,24.950000762939453,23.0,23.75,23.5,15861300.0,17.77703094482422
2009-01-30,23.219999313354492,21.1299991607666,22.270000457763672,21.670000076293945,15205200.0,16.392688751220703
2009-02-02,21.739999771118164,20.389999389648438,21.139999389648438,20.899999618530273,9298900.0,15.810210227966309
2009-02-03,22.270000457763672,20.670000076293945,20.760000228881836,21.8799991607666,6953200.0,16.551549911499023
2009-02-04,22.5,21.34000015258789,21.989999771118164,21.610000610351562,6138400.0,16.347301483154297
2009-02-05,22.350000381469727,21.049999237060547,21.3799991607666,21.579999923706055,7564600.0,16.324607849121094
2009-02-06,22.950000762939453,21.299999237060547,22.030000686645508,22.700000762939453,7882800.0,17.171857833862305
2009-02-09,23.1200008392334,22.030000686645508,22.860000610351562,22.31999969482422,5376800.0,16.884397506713867
2009-02-10,22.31999969482422,20.420000076293945,22.079999923706055,20.540000915527344,10349100.0,15.537885665893555
2009-02-11,21.90999984741211,20.6299991607666,20.75,21.770000457763672,6505000.0,16.468338012695312
2009-02-12,21.670000076293945,20.479999542236328,20.6299991607666,21.530000686645508,7158600.0,16.286787033081055
2009-02-13,22.06999969482422,21.149999618530273,21.389999389648438,21.229999542236328,6655500.0,16.059839248657227
2009-02-17,20.639999389648438,19.1200008392334,20.110000610351562,19.139999389648438,9317500.0,14.478825569152832
2009-02-18,19.989999771118164,18.889999389648438,19.6299991607666,19.739999771118164,7813900.0,14.932705879211426
2009-02-19,20.030000686645508,17.940000534057617,19.8799991607666,18.079999923706055,8111800.0,13.676966667175293
2009-02-20,18.809999465942383,17.260000228881836,17.799999237060547,18.440000534057617,10867400.0,13.949296951293945
2009-02-23,19.0,16.979999542236328,18.790000915527344,16.989999771118164,7647200.0,12.852413177490234
2009-02-24,18.739999771118164,16.549999237060547,16.770000457763672,18.639999389648438,9553200.0,14.100589752197266
2009-02-25,18.200000762939453,16.81999969482422,18.110000610351562,17.56999969482422,9977000.0,13.29117202758789
2009-02-26,18.860000610351562,17.780000686645508,18.299999237060547,18.469999313354492,10304700.0,13.971989631652832
2009-02-27,18.079999923706055,16.690000534057617,18.079999923706055,16.829999923706055,10727200.0,12.731380462646484
2009-03-02,17.219999313354492,16.25,16.59000015258789,16.329999923706055,10076700.0,12.353150367736816
2009-03-03,16.690000534057617,15.199999809265137,16.329999923706055,15.5600004196167,7823600.0,11.770666122436523
2009-03-04,16.739999771118164,15.029999732971191,15.720000267028809,16.15999984741211,7234400.0,12.224550247192383
2009-03-05,15.789999961853027,14.0,15.680000305175781,14.350000381469727,9688400.0,10.855338096618652
2009-03-06,14.739999771118164,13.850000381469727,14.529999732971191,14.550000190734863,7615300.0,11.006629943847656
2009-03-09,14.739999771118164,13.770000457763672,14.289999961853027,14.119999885559082,7255000.0,10.681346893310547
2009-03-10,15.640000343322754,13.989999771118164,14.680000305175781,15.600000381469727,9861400.0,11.800922393798828
2009-03-11,16.0,14.829999923706055,15.600000381469727,15.430000305175781,7686000.0,11.8239107131958
2009-03-12,16.780000686645508,14.75,15.350000381469727,16.6299991607666,8333700.0,12.743464469909668
2009-03-13,17.0,15.819999694824219,16.780000686645508,16.81999969482422,6510300.0,12.889059066772461
2009-03-16,18.09000015258789,16.600000381469727,17.06999969482422,16.68000030517578,7417900.0,12.781779289245605
2009-03-17,17.979999542236328,16.3700008392334,16.6299991607666,17.940000534057617,6283300.0,13.747312545776367
2009-03-18,19.719999313354492,17.219999313354492,17.780000686645508,19.649999618530273,11229900.0,15.057673454284668
2009-03-19,20.25,18.6299991607666,19.920000076293945,18.75,10094700.0,14.368010520935059
2009-03-20,19.3700008392334,18.5,18.90999984741211,18.59000015258789,8535400.0,14.245402336120605
2009-03-23,21.25,19.139999389648438,19.280000686645508,21.200000762939453,9833400.0,16.24542999267578
2009-03-24,21.389999389648438,19.579999923706055,20.5,19.940000534057617,8448000.0,15.279898643493652
2009-03-25,20.760000228881836,18.829999923706055,19.889999389648438,20.0,8825700.0,15.325874328613281
2009-03-26,20.579999923706055,19.440000534057617,20.31999969482422,20.3799991607666,8277100.0,15.617069244384766
2009-03-27,20.799999237060547,19.610000610351562,19.920000076293945,20.399999618530273,6346600.0,15.632390975952148
2009-03-30,19.729999542236328,18.43000030517578,19.6200008392334,18.530000686645508,10330000.0,14.199419021606445
2009-03-31,19.40999984741211,18.25,18.75,19.149999618530273,10210300.0,14.67452335357666
2009-04-01,20.15999984741211,18.5,18.850000381469727,20.059999465942383,6228900.0,15.371851921081543
2009-04-02,21.170000076293945,20.489999771118164,20.739999771118164,21.040000915527344,9574300.0,16.122817993164062
2009-04-03,21.290000915527344,20.40999984741211,20.969999313354492,21.260000228881836,5726400.0,16.291404724121094
2009-04-06,21.030000686645508,20.219999313354492,20.889999389648438,20.540000915527344,5287600.0,15.739675521850586
2009-04-07,20.889999389648438,19.90999984741211,20.059999465942383,20.260000228881836,4579400.0,15.525115966796875
2009-04-08,21.90999984741211,20.899999618530273,20.899999618530273,21.459999084472656,6899200.0,16.44466209411621
2009-04-09,23.170000076293945,21.280000686645508,21.899999618530273,23.030000686645508,10318700.0,17.647743225097656
2009-04-13,24.68000030517578,22.350000381469727,22.43000030517578,24.209999084472656,9282700.0,18.55196762084961
2009-04-14,24.40999984741211,22.799999237060547,23.350000381469727,22.920000076293945,11151500.0,17.56345558166504
2009-04-15,24.5,22.239999771118164,22.670000076293945,24.3799991607666,7640400.0,18.682235717773438
2009-04-16,24.760000228881836,23.239999771118164,24.5,24.0,6885900.0,18.391042709350586
2009-04-17,24.030000686645508,22.110000610351562,23.90999984741211,23.420000076293945,11130900.0,17.946598052978516
2009-04-20,22.969999313354492,21.18000030517578,22.719999313354492,21.209999084472656,8969500.0,16.253089904785156
2009-04-21,23.290000915527344,20.6299991607666,20.6299991607666,23.25,8901900.0,17.816326141357422
2009-04-22,22.920000076293945,21.600000381469727,22.520000457763672,21.65999984741211,7883700.0,16.59792709350586
2009-04-23,22.489999771118164,21.309999465942383,21.8799991607666,22.309999465942383,5852100.0,17.09600830078125
2009-04-24,22.81999969482422,21.65999984741211,22.440000534057617,22.309999465942383,7742100.0,17.09600830078125
2009-04-27,22.780000686645508,21.709999084472656,21.809999465942383,22.229999542236328,4550300.0,17.034709930419922
2009-04-28,23.049999237060547,21.459999084472656,21.75,22.239999771118164,4413900.0,17.042367935180664
2009-04-29,22.950000762939453,22.1200008392334,22.31999969482422,22.920000076293945,6830500.0,17.56345558166504
2009-04-30,23.899999618530273,22.739999771118164,23.200000762939453,23.329999923706055,7909000.0,17.877634048461914
2009-05-01,23.540000915527344,22.639999389648438,22.860000610351562,23.100000381469727,4656500.0,17.701383590698242
2009-05-04,23.579999923706055,22.40999984741211,23.389999389648438,23.40999984741211,11405000.0,17.938934326171875
2009-05-05,24.079999923706055,22.850000381469727,23.18000030517578,23.270000457763672,5853100.0,17.83165740966797
2009-05-06,26.06999969482422,23.200000762939453,23.739999771118164,25.799999237060547,12685800.0,19.770381927490234
2009-05-07,28.729999542236328,26.049999237060547,26.049999237060547,27.600000381469727,26814100.0,21.14971160888672
2009-05-08,26.90999984741211,24.100000381469727,25.979999542236328,26.1200008392334,18534300.0,20.01559066772461
2009-05-11,26.010000228881836,24.489999771118164,25.190000534057617,24.690000534057617,10897100.0,18.919795989990234
2009-05-12,25.700000762939453,24.110000610351562,24.709999084472656,25.25,8347400.0,19.348920822143555
2009-05-13,25.290000915527344,24.049999237060547,24.850000381469727,24.229999542236328,7702200.0,18.567296981811523
2009-05-14,25.479999542236328,23.8799991607666,24.020000457763672,25.25,6554300.0,19.348920822143555
2009-05-15,25.649999618530273,24.110000610351562,25.649999618530273,24.299999237060547,6896000.0,18.620935440063477
2009-05-18,26.0,24.139999389648438,24.790000915527344,25.850000381469727,7765300.0,19.808691024780273
2009-05-19,27.68000030517578,25.600000381469727,25.690000534057617,26.5,10382400.0,20.306781768798828
2009-05-20,27.149999618530273,25.59000015258789,26.950000762939453,25.780000686645508,6518600.0,19.755056381225586
2009-05-21,26.3799991607666,25.25,25.309999465942383,26.260000228881836,5674600.0,20.12287712097168
2009-05-22,26.780000686645508,25.84000015258789,26.3700008392334,26.270000457763672,4759400.0,20.130537033081055
2009-05-26,26.40999984741211,25.770000457763672,26.170000076293945,26.3799991607666,7373000.0,20.214826583862305
2009-05-27,26.479999542236328,24.770000457763672,26.299999237060547,24.860000610351562,7196400.0,19.195594787597656
2009-05-28,25.639999389648438,24.8799991607666,25.06999969482422,25.59000015258789,6245000.0,19.759265899658203
2009-05-29,25.829999923706055,25.020000457763672,25.59000015258789,25.729999542236328,5712000.0,19.86736297607422
2009-06-01,26.399999618530273,25.540000915527344,25.860000610351562,26.139999389648438,6270300.0,20.18394660949707
2009-06-02,26.799999237060547,26.040000915527344,26.18000030517578,26.360000610351562,5833400.0,20.35382080078125
2009-06-03,26.200000762939453,25.450000762939453,26.1299991607666,25.709999084472656,4055200.0,19.85191535949707
2009-06-04,26.100000381469727,25.510000228881836,25.760000228881836,25.799999237060547,6460100.0,19.921409606933594
2009-06-05,26.350000381469727,25.020000457763672,26.010000228881836,25.049999237060547,6580100.0,19.342304229736328
2009-06-08,25.790000915527344,25.239999771118164,25.389999389648438,25.3799991607666,6179600.0,19.597105026245117
2009-06-09,25.649999618530273,25.020000457763672,25.540000915527344,25.459999084472656,4999100.0,19.65888023376465
2009-06-10,25.559999465942383,24.809999465942383,25.170000076293945,24.950000762939453,5031700.0,19.26508331298828
2009-06-11,25.350000381469727,24.81999969482422,24.90999984741211,24.8700008392334,4970200.0,19.20331573486328
2009-06-12,25.010000228881836,24.600000381469727,24.8700008392334,24.850000381469727,3914300.0,19.187875747680664
2009-06-15,24.780000686645508,24.329999923706055,24.559999465942383,24.350000381469727,4586900.0,18.80179214477539
2009-06-16,24.6200008392334,23.639999389648438,24.520000457763672,23.649999618530273,5879500.0,18.261289596557617
2009-06-17,23.760000228881836,23.190000534057617,23.56999969482422,23.260000228881836,5772400.0,17.960159301757812
2009-06-18,24.350000381469727,23.209999084472656,23.360000610351562,23.84000015258789,7617700.0,18.408002853393555
